Designator,Comment,Footprint,JLCPCB Part #,MPN,Qty
"C1, C4, C6, C7",10uF,Capacitor_SMD:C_0603_1608Metric,C344022,GRM188R61E106KA73D,4
"C2, C3, C13, C21, C29, C37, C45, C53, C56-C542",0.1uF,Capacitor_SMD:C_0402_1005Metric,C77020,GRM155R71H104KE14D,495
C5,1uF,Capacitor_SMD:C_0603_1608Metric,C3011671,GRT188R61H105ME13D,1
"C8, C24, C40",100u,CAPPM3528X210N,C597710,TPSB107K006R0250,3
"C9-C12, C15-C20, C25-C28, C31-C36, C41-C44, C47-C52",10u 35v,Capacitor_SMD:C_0805_2012Metric,C361063,GRM21BR6YA106ME43L,30
"C14, C22, C30, C38, C46, C54",nf,Capacitor_SMD:C_0402_1005Metric,dnp,dnp,6
"C23, C39, C55",1.2nF,Capacitor_SMD:C_0402_1005Metric,C295919,0402B122J500CT,3
"D1, D2",MBR230S1F-7,Diode_SMD:D_SOD-123F,C151335,MBR230S1F-7,2
"D3, D4, D6, D7",RED,LED_SMD:LED_0603_1608Metric,C965799,XL-1608SURC-06,4
D5,D_Schottky,Diode_SMD:D_SMB,C698845,SSL54B,1
D9-D486,WS2812B,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,WS2812B-2020,478
H1-H6,MountingHole,MountingHole:MountingHole_3.2mm_M3,NA,NA,6
J1,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,DNP,dnp,1
J2,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,GT-USB-7010ASV,1
J3,BATTERY,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,C709041,JL500-50802G01,1
J4,12V IN,Library:CONN-TH_DC-005-2.5A-2.0,C319099,DC-005-2.5A-2.0,1
L1-L3,ETQ-P3M3R3KVP,Library:ETQ-P3M_KVP,C542316,ETQP3M3R3KVP,3
Q1,UMH3N,Package_TO_SOT_SMD:SOT-363_SC-70-6,C62892,UMH3N,1
"R1, R2",5.1k,Resistor_SMD:R_0402_1005Metric,C105872,RC0402FR-075K1L,2
R3,100k,Resistor_SMD:R_0402_1005Metric,C60491,RC0402FR-07100KL,1
R4-R6,10k,Resistor_SMD:R_0402_1005Metric,C60490,RC0402FR-0710KL,3
"R7, R12, R17",10R,Resistor_SMD:R_0402_1005Metric,C279986,CR-02JL6---10R,3
"R8, R13, R18",12K 1%,Resistor_SMD:R_0402_1005Metric,C114760,RC0402FR-0712KL,3
"R9, R14",1k,Resistor_SMD:R_0402_1005Metric,C2935237,RC0402FR-071KL,2
"R10, R15, R20",20K 1%,Resistor_SMD:R_0402_1005Metric,C93942,RC0402FR-0720KL,3
"R11, R16, R21",2.2K 1%,Resistor_SMD:R_0402_1005Metric,C114762,RC0402FR-072K2L,3
R22-R30,220R,Resistor_SMD:R_0603_1608Metric,C107696,RC0603FR-07220RL,9
"SW1, SW2",SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C72443,KMR221GLFS,2
TP1-TP4,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,NA,NA,4
U1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C7464026,CH340C,1
U2,ESP32-WROOM-32,Library:ESP32-WROOM-32,C529582,ESP32-WROOM-32-N8,1
U3,AP2127K-3.3,Package_TO_SOT_SMD:SOT-23-5,C156285,AP2127K-3.3TRG1,1
U4-U6,AP64501SP-13,Library:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,C2071517,AP64501SP-13,3
U7-U15,SN74LV1T34DBV,Package_TO_SOT_SMD:SOT-23-5,C100024,SN74LV1T34DBVR,9
