Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,"U10,U11,U12,U13,U14,U15,U7,U8,U9",SOT-23-5,C100024
1k,"R14,R9",R_0402_1005Metric,C100195
5.1k,"R1,R2",R_0402_1005Metric,C105872
220R,"R22,R23,R24,R25,R26,R27,R28,R29,R30",R_0603_1608Metric,C107696
12K 1%,"R13,R18,R8",R_0402_1005Metric,C114760
2.2K 1%,"R11,R16,R21",R_0402_1005Metric,C114762
MBR230S1F-7,"D1,D2",D_SOD-123F,C151335
AP2127K-3.3,U3,SOT-23-5,C156285
1uF,C5,C_0603_1608Metric,C15849
10R,"R12,R17,R7",R_0402_1005Metric,C176108
AP64501SP-13,"U4,U5,U6",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,C2071517
1.2nF,"C23,C39,C55",C_0402_1005Metric,C295919
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
12V IN,J4,CONN-TH_DC-005-2.5A-2.0,C319099
10uF,"C1,C4,C6,C7",C_0603_1608Metric,C344022
10u 35v,"C10,C11,C12,C15,C16,C17,C18,C19,C20,C25,C26,C27,C28,C31,C32,C33,C34,C35,C36,C41,C42,C43,C44,C47,C48,C49,C50,C51,C52,C9",C_0805_2012Metric,C361063
ESP32-WROOM-32,U2,ESP32-WROOM-32,C529582
ETQ-P3M3R3KVP,"L1,L2,L3",ETQ-P3M_KVP,C542316
100u,"C24,C40,C8",CP_EIA-3528-21_Kemet-B,C597710
10k,"R4,R5,R6",R_0402_1005Metric,C60490
100k,R3,R_0402_1005Metric,C60491
UMH3N,Q1,SOT-363_SC-70-6,C62892
D_Schottky,D5,D_SMB,C698845
BATTERY,J3,TerminalBlock_bornier-2_P5.08mm,C709041
SW_Push,"SW1,SW2",SW_Push_1P1T_NO_CK_KMR2,C72443
CH340C,U1,SOIC-16_3.9x9.9mm_P1.27mm,C7464026
